Date,CBP_Intake,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,TotalSystemLoad,NetDailyIntake,CareLoadGrowthRate,Backlog14,BacklogLabel,MonthPeriod,HighLoadDay,HighLoadGroup,Rolling7_Load,Rolling14_Load,RollingStd7
2024-11-13,148.0,245.0,175.0,5966.0,151.0,6211.0,24.0,0.016103059581329404,301.0,Backlog Building,2024-11,False,7,6241.0,6284.857142857143,81.68435182660552
2024-11-14,119.0,219.0,210.0,6025.0,172.0,6244.0,38.0,0.5313154081468374,291.0,Backlog Building,2024-11,False,7,6245.0,6275.785714285715,80.93824806603688
2024-11-17,105.0,210.0,149.0,5816.0,195.0,6026.0,-46.0,-3.49135169762973,279.0,Backlog Building,2024-11,False,7,6207.285714285715,6257.142857142857,112.0159427428564
2024-11-18,143.0,203.0,163.0,5819.0,138.0,6022.0,25.0,-0.06637902422834685,267.0,Backlog Building,2024-11,False,7,6161.571428571428,6238.714285714285,113.16633354323471
2024-11-19,119.0,209.0,152.0,5844.0,146.0,6053.0,6.0,0.5147791431418192,170.0,Backlog Building,2024-11,False,7,6124.0,6215.142857142857,95.65388997143
2024-11-20,155.0,212.0,181.0,5879.0,148.0,6091.0,33.0,0.6277878737815934,185.0,Backlog Building,2024-11,False,7,6122.428571428572,6191.285714285715,96.16454152970744
2024-11-21,109.0,214.0,173.0,5850.0,210.0,6064.0,-37.0,-0.44327696601543787,152.0,Backlog Building,2024-11,False,7,6101.571428571428,6167.714285714285,89.61558112824049
2024-11-24,191.0,283.0,192.0,5664.0,207.0,5947.0,-15.0,-1.9294195250659674,164.0,Backlog Building,2024-11,False,7,6063.857142857143,6152.428571428572,91.42105623875483
2024-11-25,170.0,297.0,196.0,5715.0,129.0,6012.0,67.0,1.0929880612073228,206.0,Backlog Building,2024-11,False,7,6030.714285714285,6137.857142857143,45.99896479166647
2024-11-26,152.0,272.0,214.0,5826.0,112.0,6098.0,102.0,1.4304723885562254,275.0,Backlog Building,2024-11,False,7,6041.0,6124.142857142857,52.376839665385326
2024-11-27,239.0,367.0,224.0,5862.0,211.0,6229.0,13.0,2.1482453263365064,249.0,Backlog Building,2024-11,False,7,6070.571428571428,6116.071428571428,86.91155876877953
2024-11-28,113.0,280.0,237.0,5963.0,143.0,6243.0,94.0,0.224755177396041,328.0,Backlog Building,2024-11,False,7,6097.714285714285,6110.857142857143,107.69356880475539
2024-12-01,196.0,306.0,187.0,5986.0,149.0,6292.0,38.0,0.7848790645522907,343.0,Backlog Building,2024-12,False,7,6126.428571428572,6124.428571428572,130.07543598857833
2024-12-02,236.0,330.0,222.0,6061.0,115.0,6391.0,107.0,1.573426573426584,449.0,Backlog Building,2024-12,False,7,6173.142857142857,6137.357142857143,159.3438928559097
2024-12-03,81.0,230.0,242.0,6192.0,107.0,6422.0,135.0,0.48505711156312525,560.0,Backlog Building,2024-12,False,7,6241.0,6152.428571428572,147.70466027402713
2024-12-04,118.0,245.0,160.0,6269.0,115.0,6514.0,45.0,1.4325755216443525,567.0,Backlog Building,2024-12,False,7,6312.714285714285,6171.714285714285,139.63489808032799
2024-12-05,218.0,283.0,208.0,6310.0,150.0,6593.0,58.0,1.2127724900214965,671.0,Backlog Building,2024-12,False,7,6383.428571428572,6212.214285714285,138.10727369555016
2024-12-08,132.0,243.0,183.0,6286.0,172.0,6529.0,11.0,-0.9707265281359012,657.0,Backlog Building,2024-12,False,7,6426.285714285715,6248.428571428572,128.40523650499273
2024-12-09,224.0,315.0,152.0,6268.0,174.0,6583.0,-22.0,0.8270791851738402,629.0,Backlog Building,2024-12,False,7,6474.857142857143,6286.285714285715,110.5884692172183
2024-12-10,167.0,326.0,213.0,6310.0,149.0,6636.0,64.0,0.8051040559015732,660.0,Backlog Building,2024-12,False,7,6524.0,6325.214285714285,90.37329989178892
2024-12-11,209.0,353.0,232.0,6402.0,152.0,6755.0,80.0,1.793248945147674,777.0,Backlog Building,2024-12,False,7,6576.0,6374.571428571428,104.68046618160268
2024-12-12,153.0,253.0,286.0,6481.0,194.0,6734.0,92.0,-0.31088082901554737,884.0,Backlog Building,2024-12,False,7,6620.571428571428,6430.785714285715,94.06532684407784
2024-12-15,180.0,337.0,219.0,6408.0,224.0,6745.0,-5.0,0.16335016335016217,812.0,Backlog Building,2024-12,False,7,6653.571428571428,6483.142857142857,90.91361677044338
2024-12-16,133.0,287.0,189.0,6454.0,149.0,6741.0,40.0,-0.05930318754633346,750.0,Backlog Building,2024-12,False,7,6674.714285714285,6529.071428571428,91.6855391827705
2024-12-17,187.0,310.0,247.0,6506.0,151.0,6816.0,96.0,1.1125945705384943,833.0,Backlog Building,2024-12,False,7,6715.714285714285,6571.0,78.950858736528
2024-12-18,168.0,285.0,210.0,6598.0,134.0,6883.0,76.0,0.9829812206572752,815.0,Backlog Building,2024-12,False,7,6758.571428571428,6616.714285714285,76.28205805397062
2024-12-19,269.0,412.0,204.0,6600.0,238.0,7012.0,-34.0,1.8741827691413526,743.0,Backlog Building,2024-12,False,7,6812.285714285715,6668.142857142857,103.2145246330906
2024-12-22,100.0,255.0,236.0,6595.0,268.0,6850.0,-32.0,-2.310325156873927,604.0,Backlog Building,2024-12,False,7,6825.857142857143,6700.928571428572,100.6403308344767
2024-12-23,205.0,294.0,177.0,6548.0,231.0,6842.0,-54.0,-0.11678832116788218,415.0,Backlog Building,2024-12,False,7,6841.285714285715,6730.928571428572,92.12982558271482
2024-12-24,161.0,304.0,211.0,6622.0,155.0,6926.0,56.0,1.2277111955568465,426.0,Backlog Building,2024-12,False,7,6867.142857142857,6760.357142857143,85.78350379767741
2024-12-25,57.0,162.0,193.0,6689.0,107.0,6851.0,86.0,-1.082876118971987,454.0,Backlog Building,2024-12,False,7,6882.857142857143,6778.785714285715,66.79927287882265
2024-12-26,80.0,122.0,152.0,6707.0,135.0,6829.0,17.0,-0.3211210042329604,460.0,Backlog Building,2024-12,False,7,6884.714285714285,6800.214285714285,64.78094958062883
2024-12-29,107.0,170.0,133.0,6465.0,216.0,6635.0,-83.0,-2.8408258895885163,399.0,Backlog Building,2024-12,False,7,6849.285714285715,6803.928571428572,114.56252191955345
2024-12-30,99.0,156.0,139.0,6454.0,177.0,6610.0,-38.0,-0.37678975131876236,297.0,Backlog Building,2024-12,False,7,6791.857142857143,6802.071428571428,120.02975821495242
2025-01-01,25.0,66.0,94.0,6405.0,144.0,6471.0,-50.0,-2.1028744326777593,167.0,Backlog Building,2025-01,False,7,6737.714285714285,6781.785714285715,166.0780080621819
2025-01-02,35.0,70.0,53.0,6292.0,170.0,6362.0,-117.0,-1.6844382630196275,-42.0,Backlog Relieving,2025-01,False,7,6669.142857142857,6755.214285714285,209.30952245531964
2025-01-05,43.0,73.0,64.0,5882.0,185.0,5955.0,-121.0,-6.397359320968254,-158.0,Backlog Relieving,2025-01,False,7,6530.428571428572,6698.785714285715,308.8137826926623
2025-01-06,41.0,60.0,71.0,5769.0,190.0,5829.0,-119.0,-2.1158690176322437,-317.0,Backlog Relieving,2025-01,False,7,6384.428571428572,6633.642857142857,367.92655840663554
2025-01-07,65.0,83.0,65.0,5703.0,133.0,5786.0,-68.0,-0.7376908560645101,-481.0,Backlog Relieving,2025-01,False,7,6235.428571428572,6560.071428571428,369.0721958022379
2025-01-08,38.0,80.0,82.0,5605.0,184.0,5685.0,-102.0,-1.7455928102315887,-659.0,Backlog Relieving,2025-01,False,7,6099.714285714285,6474.5,372.3061975872886
2025-01-09,56.0,82.0,68.0,5507.0,164.0,5589.0,-96.0,-1.6886543535620024,-721.0,Backlog Relieving,2025-01,False,7,5953.857142857143,6372.857142857143,337.4386011170192
2025-01-12,74.0,103.0,80.0,5092.0,235.0,5195.0,-155.0,-7.049561638933621,-844.0,Backlog Relieving,2025-01,False,7,5771.571428571428,6254.642857142857,355.67300391551805
2025-01-13,68.0,107.0,102.0,5019.0,181.0,5126.0,-79.0,-1.3282001924927789,-869.0,Backlog Relieving,2025-01,False,7,5595.0,6132.071428571428,318.573382441163
2025-01-14,92.0,124.0,93.0,4957.0,139.0,5081.0,-46.0,-0.877877487319545,-971.0,Backlog Relieving,2025-01,False,7,5470.142857142857,6000.285714285715,325.1678687342082
2025-01-15,113.0,162.0,107.0,4903.0,164.0,5065.0,-57.0,-0.3148986419996058,-1114.0,Backlog Relieving,2025-01,False,7,5361.0,5872.714285714285,312.6185108616229
2025-01-16,106.0,196.0,131.0,4881.0,159.0,5077.0,-28.0,0.23692003948667661,-1159.0,Backlog Relieving,2025-01,False,7,5259.714285714285,5747.571428571428,262.8692414400061
2025-01-19,86.0,152.0,168.0,4628.0,176.0,4780.0,-8.0,-5.849911364979321,-1084.0,Backlog Relieving,2025-01,False,7,5130.428571428572,5615.071428571428,240.43561656770592
2025-01-20,84.0,118.0,136.0,4638.0,127.0,4756.0,9.0,-0.5020920502092019,-1037.0,Backlog Relieving,2025-01,False,7,5011.428571428572,5482.642857142857,172.06477185726882
2025-01-21,59.0,64.0,117.0,4728.0,54.0,4792.0,63.0,0.7569386038688064,-924.0,Backlog Relieving,2025-01,False,7,4953.857142857143,5362.714285714285,167.77308939105305
2025-01-22,62.0,97.0,52.0,4717.0,83.0,4814.0,-31.0,0.45909849749583564,-838.0,Backlog Relieving,2025-01,False,7,4909.285714285715,5252.142857142857,155.40668613430785
2025-01-23,91.0,75.0,97.0,4621.0,174.0,4696.0,-77.0,-2.451184046530952,-794.0,Backlog Relieving,2025-01,False,7,4854.285714285715,5162.214285714285,152.60921148011062
2025-01-26,29.0,51.0,11.0,4241.0,182.0,4292.0,-171.0,-8.603066439523,-846.0,Backlog Relieving,2025-01,False,7,4743.857142857143,5052.428571428572,233.14546858950587
2025-01-27,33.0,53.0,34.0,4161.0,127.0,4214.0,-93.0,-1.817334575955265,-871.0,Backlog Relieving,2025-01,False,7,4620.571428571428,4940.142857142857,254.79067038315497
2025-01-28,32.0,49.0,39.0,4096.0,101.0,4145.0,-62.0,-1.6373991457047987,-831.0,Backlog Relieving,2025-01,False,7,4529.857142857143,4830.142857142857,297.9532561613572
2025-01-29,32.0,50.0,39.0,4036.0,99.0,4086.0,-60.0,-1.423401688781667,-795.0,Backlog Relieving,2025-01,False,7,4434.142857142857,4722.785714285715,319.9991815465928
2025-01-30,47.0,42.0,47.0,3923.0,159.0,3965.0,-112.0,-2.961331375428289,-752.0,Backlog Relieving,2025-01,False,7,4316.0,4634.928571428572,318.51896856128843
2025-02-02,20.0,22.0,41.0,3483.0,168.0,3505.0,-127.0,-11.601513240857509,-800.0,Backlog Relieving,2025-02,False,7,4129.0,4519.142857142857,359.0868047329898
2025-02-03,23.0,45.0,11.0,3403.0,102.0,3448.0,-91.0,-1.6262482168330927,-845.0,Backlog Relieving,2025-02,False,7,3950.714285714286,4402.5,339.95868096273244
2025-02-04,34.0,54.0,29.0,3359.0,74.0,3413.0,-45.0,-1.0150812064965153,-833.0,Backlog Relieving,2025-02,False,7,3825.1428571428573,4284.5,354.897839089636
2025-02-05,26.0,36.0,36.0,3290.0,104.0,3326.0,-68.0,-2.5490770583064704,-873.0,Backlog Relieving,2025-02,False,7,3698.285714285714,4159.428571428572,351.4255323136362
2025-02-06,25.0,32.0,27.0,3181.0,145.0,3213.0,-118.0,-3.397474443776305,-983.0,Backlog Relieving,2025-02,False,7,3565.1428571428573,4047.5,329.8633194579661
2025-02-09,15.0,13.0,23.0,2878.0,99.0,2891.0,-76.0,-10.02178649237473,-1068.0,Backlog Relieving,2025-02,False,7,3394.4285714285716,3914.285714285714,324.55911487376056
2025-02-10,16.0,18.0,15.0,2834.0,63.0,2852.0,-48.0,-1.3490141819439638,-1179.0,Backlog Relieving,2025-02,False,7,3235.4285714285716,3775.714285714286,265.75104712425866
2025-02-11,11.0,22.0,12.0,2799.0,50.0,2821.0,-38.0,-1.0869565217391353,-1186.0,Backlog Relieving,2025-02,False,7,3137.714285714286,3633.3571428571427,275.6771749019608
2025-02-12,16.0,20.0,20.0,2752.0,66.0,2772.0,-46.0,-1.7369727047146455,-1155.0,Backlog Relieving,2025-02,False,7,3041.1428571428573,3495.9285714285716,267.1375604262687
2025-02-13,15.0,10.0,23.0,2703.0,72.0,2713.0,-49.0,-2.128427128427124,-1033.0,Backlog Relieving,2025-02,False,7,2941.1428571428573,3383.1428571428573,233.6574619476818
2025-02-17,8.0,17.0,14.0,2532.0,15.0,2549.0,-1.0,-6.044968669369699,-941.0,Backlog Relieving,2025-02,False,7,2830.1428571428573,3264.214285714286,202.89112726739225
2025-02-18,18.0,19.0,11.0,2536.0,9.0,2555.0,2.0,0.23538642604943316,-877.0,Backlog Relieving,2025-02,False,7,2736.1428571428573,3150.6428571428573,137.99810212644397
2025-02-19,12.0,17.0,17.0,2528.0,19.0,2545.0,-2.0,-0.3913894324853229,-819.0,Backlog Relieving,2025-02,False,7,2686.714285714286,3040.5714285714284,135.22415253421272
2025-02-20,13.0,25.0,15.0,2520.0,32.0,2545.0,-17.0,0.0,-724.0,Backlog Relieving,2025-02,False,7,2642.8571428571427,2939.1428571428573,121.80096957947855
2025-02-23,7.0,16.0,8.0,2423.0,35.0,2439.0,-27.0,-4.165029469548132,-624.0,Backlog Relieving,2025-02,False,7,2588.285714285714,2863.0,114.00981578470906
2025-02-24,20.0,22.0,14.0,2413.0,24.0,2435.0,-10.0,-0.16400164001639794,-543.0,Backlog Relieving,2025-02,False,7,2540.1428571428573,2790.6428571428573,92.65604598280865
2025-02-25,11.0,7.0,7.0,2413.0,23.0,2420.0,-16.0,-0.6160164271047264,-514.0,Backlog Relieving,2025-02,False,7,2498.285714285714,2719.714285714286,62.983368931254375
2025-02-26,12.0,21.0,1.0,2411.0,23.0,2432.0,-22.0,0.49586776859504855,-468.0,Backlog Relieving,2025-02,False,7,2481.5714285714284,2655.8571428571427,62.80620230235941
2025-02-27,10.0,15.0,17.0,2391.0,37.0,2406.0,-20.0,-1.0690789473684181,-370.0,Backlog Relieving,2025-02,False,7,2460.285714285714,2598.214285714286,58.900238499212264
2025-03-02,12.0,24.0,4.0,2297.0,31.0,2321.0,-27.0,-3.5328345802161265,-321.0,Backlog Relieving,2025-03,False,7,2428.285714285714,2557.5,65.66509546121858
2025-03-03,8.0,29.0,18.0,2287.0,25.0,2316.0,-7.0,-0.21542438604049696,-280.0,Backlog Relieving,2025-03,False,7,2395.5714285714284,2519.214285714286,53.79856609903389
2025-03-04,4.0,25.0,10.0,2272.0,30.0,2297.0,-20.0,-0.8203799654576849,-262.0,Backlog Relieving,2025-03,False,7,2375.285714285714,2481.785714285714,60.985556447938016
2025-03-05,5.0,20.0,4.0,2238.0,40.0,2258.0,-36.0,-1.6978667827601268,-252.0,Backlog Relieving,2025-03,False,7,2350.0,2445.0714285714284,68.3495915620084
2025-03-06,7.0,27.0,6.0,2218.0,33.0,2245.0,-27.0,-0.5757307351638596,-230.0,Backlog Relieving,2025-03,False,7,2325.0,2411.6428571428573,70.45092854860182
2025-03-09,12.0,25.0,15.0,2137.0,30.0,2162.0,-15.0,-3.697104677060137,-244.0,Backlog Relieving,2025-03,False,7,2286.4285714285716,2384.0,75.81305328006613
2025-03-10,6.0,28.0,8.0,2125.0,23.0,2153.0,-15.0,-0.4162812210915856,-261.0,Backlog Relieving,2025-03,False,7,2250.285714285714,2355.285714285714,69.33905654053893
2025-03-11,3.0,11.0,7.0,2116.0,20.0,2127.0,-13.0,-1.207617278216444,-272.0,Backlog Relieving,2025-03,False,7,2222.5714285714284,2325.4285714285716,74.91074053596378
2025-03-12,6.0,18.0,2.0,2113.0,8.0,2131.0,-6.0,0.18805829807240215,-261.0,Backlog Relieving,2025-03,False,7,2196.1428571428573,2295.8571428571427,68.84385368719398
2025-03-13,4.0,20.0,9.0,2116.0,6.0,2136.0,3.0,0.2346316283434957,-231.0,Backlog Relieving,2025-03,False,7,2173.1428571428573,2274.214285714286,55.04370557872389
2025-03-16,1.0,9.0,8.0,2117.0,5.0,2126.0,3.0,-0.46816479400748623,-218.0,Backlog Relieving,2025-03,False,7,2154.285714285714,2252.1428571428573,42.25207799938264
2025-03-17,5.0,14.0,0.0,2111.0,8.0,2125.0,-8.0,-0.04703668861711918,-210.0,Backlog Relieving,2025-03,False,7,2137.1428571428573,2231.0714285714284,14.622227047800589
2025-03-18,19.0,34.0,6.0,2109.0,8.0,2143.0,-2.0,0.8470588235294008,-190.0,Backlog Relieving,2025-03,False,7,2134.4285714285716,2210.4285714285716,10.390013521661121
2025-03-19,6.0,22.0,14.0,2119.0,9.0,2141.0,5.0,-0.09332711152589823,-165.0,Backlog Relieving,2025-03,False,7,2132.714285714286,2191.5,7.364651740987036
2025-03-20,9.0,20.0,11.0,2124.0,7.0,2144.0,4.0,0.14012143858010973,-134.0,Backlog Relieving,2025-03,False,7,2135.1428571428573,2178.8571428571427,7.946247993284287
2025-03-23,15.0,29.0,9.0,2136.0,2.0,2165.0,7.0,0.9794776119403048,-120.0,Backlog Relieving,2025-03,False,7,2140.0,2168.0714285714284,13.466006585518452
2025-03-24,7.0,13.0,11.0,2139.0,7.0,2152.0,4.0,-0.6004618937644368,-96.0,Backlog Relieving,2025-03,False,7,2142.285714285714,2157.714285714286,14.020393311148933
2025-03-25,12.0,19.0,7.0,2145.0,6.0,2164.0,1.0,0.5576208178438735,-59.0,Backlog Relieving,2025-03,False,7,2147.714285714286,2151.0,14.02039331114789
2025-03-26,9.0,21.0,15.0,2159.0,2.0,2180.0,13.0,0.7393715341959428,-19.0,Backlog Relieving,2025-03,False,7,2155.5714285714284,2146.3571428571427,14.57002794484363
2025-03-27,1.0,19.0,13.0,2159.0,2.0,2178.0,11.0,-0.09174311926605228,7.0,Backlog Building,2025-03,False,7,2160.5714285714284,2147.5,15.51190019458713
2025-03-30,9.0,20.0,5.0,2188.0,2.0,2208.0,3.0,1.377410468319562,25.0,Backlog Building,2025-03,False,7,2170.1428571428573,2151.4285714285716,21.09050790847063
2025-03-31,9.0,25.0,8.0,2193.0,5.0,2218.0,3.0,0.45289855072463414,41.0,Backlog Building,2025-03,False,7,2180.714285714286,2157.9285714285716,24.129610342187163
2025-04-01,17.0,36.0,7.0,2191.0,12.0,2227.0,-5.0,0.4057709648331853,42.0,Backlog Building,2025-04,False,7,2189.5714285714284,2164.785714285714,28.401039552218776
2025-04-02,5.0,31.0,16.0,2208.0,3.0,2239.0,13.0,0.5388414907947947,52.0,Backlog Building,2025-04,False,7,2202.0,2172.1428571428573,28.254793104195947
2025-04-03,12.0,26.0,18.0,2223.0,8.0,2249.0,10.0,0.44662795891021734,59.0,Backlog Building,2025-04,False,7,2214.1428571428573,2180.9285714285716,27.455591850059424
2025-04-06,7.0,14.0,7.0,2234.0,11.0,2248.0,-4.0,-0.04446420631392112,63.0,Backlog Building,2025-04,False,7,2223.8571428571427,2189.714285714286,25.307631072537575
2025-04-07,12.0,22.0,9.0,2237.0,5.0,2259.0,4.0,0.48932384341637825,69.0,Backlog Building,2025-04,False,7,2235.4285714285716,2198.0,18.42875599834326
2025-04-08,12.0,34.0,12.0,2243.0,9.0,2277.0,3.0,0.7968127490039834,67.0,Backlog Building,2025-04,False,7,2245.285714285714,2207.714285714286,19.720668394660038
2025-04-09,6.0,19.0,10.0,2251.0,5.0,2270.0,5.0,-0.30742204655248573,68.0,Backlog Building,2025-04,False,7,2252.714285714286,2216.714285714286,17.384996268778615
2025-04-10,18.0,25.0,17.0,2265.0,6.0,2290.0,11.0,0.8810572687224738,72.0,Backlog Building,2025-04,False,7,2261.714285714286,2225.6428571428573,18.14491926863843
2025-04-11,8.0,22.0,8.0,2267.0,9.0,2289.0,-1.0,-0.04366812227074579,67.0,Backlog Building,2025-04,False,7,2268.8571428571427,2235.4285714285716,17.544501242178473
2025-04-13,5.0,26.0,10.0,2283.0,3.0,2309.0,7.0,0.8737439930100566,73.0,Backlog Building,2025-04,False,7,2277.4285714285716,2245.785714285714,20.614373164848217
2025-04-14,5.0,26.0,9.0,2282.0,13.0,2308.0,-4.0,-0.04330879168471524,56.0,Backlog Building,2025-04,False,7,2286.0,2254.9285714285716,18.72609587431005
2025-04-15,4.0,19.0,12.0,2286.0,7.0,2305.0,5.0,-0.12998266897746857,50.0,Backlog Building,2025-04,False,7,2292.5714285714284,2264.0,15.458084647831734
2025-04-16,11.0,30.0,5.0,2291.0,8.0,2321.0,-3.0,0.694143167028205,44.0,Backlog Building,2025-04,False,7,2298.8571428571427,2272.0714285714284,16.945290117610135
2025-04-17,7.0,26.0,10.0,2288.0,14.0,2314.0,-4.0,-0.30159414045669575,37.0,Backlog Building,2025-04,False,7,2305.1428571428573,2278.9285714285716,11.852265205574744
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2320.0,2.0,0.2592912705272177,44.0,Backlog Building,2025-04,False,7,2309.4285714285716,2285.5714285714284,10.845231562586198
2025-04-21,10.0,25.0,5.0,2308.0,6.0,2333.0,-1.0,0.5603448275862011,30.0,Backlog Building,2025-04,False,7,2315.714285714286,2292.285714285714,9.724784244314497
2025-04-22,7.0,19.0,14.0,2305.0,17.0,2324.0,-3.0,-0.385769395627944,17.0,Backlog Building,2025-04,False,7,2317.8571428571427,2297.6428571428573,9.651054718002895
2025-04-23,3.0,23.0,4.0,2300.0,11.0,2323.0,-7.0,-0.0430292598967319,14.0,Backlog Building,2025-04,False,7,2320.0,2303.0,8.717797888630985
2025-04-24,3.0,9.0,7.0,2294.0,13.0,2303.0,-6.0,-0.860955660783469,4.0,Backlog Building,2025-04,False,7,2319.714285714286,2306.1428571428573,9.3043768516999
2025-04-27,9.0,40.0,12.0,2301.0,4.0,2341.0,8.0,1.6500217108119886,9.0,Backlog Building,2025-04,False,7,2322.5714285714284,2310.714285714286,12.340409811376645
2025-04-28,6.0,26.0,12.0,2307.0,8.0,2333.0,4.0,-0.34173430158052076,8.0,Backlog Building,2025-04,False,7,2325.285714285714,2315.214285714286,12.229939844431817
2025-04-29,11.0,25.0,11.0,2304.0,15.0,2329.0,-4.0,-0.17145306472353683,-7.0,Backlog Relieving,2025-04,False,7,2326.5714285714284,2318.0,12.053452381483906
2025-04-30,7.0,34.0,9.0,2309.0,12.0,2343.0,-3.0,0.6011163589523472,-9.0,Backlog Relieving,2025-04,False,7,2328.0,2321.8571428571427,13.453624048076335
2025-05-01,13.0,32.0,14.0,2306.0,16.0,2338.0,-2.0,-0.21340162185232714,-18.0,Backlog Relieving,2025-05,False,7,2330.0,2323.9285714285716,13.796134725360606
2025-05-04,9.0,31.0,10.0,2335.0,5.0,2366.0,5.0,1.1976047904191711,-9.0,Backlog Relieving,2025-05,False,7,2336.1428571428573,2328.0714285714284,18.81868372574963
2025-05-05,15.0,44.0,20.0,2331.0,17.0,2375.0,3.0,0.3803888419273038,-11.0,Backlog Relieving,2025-05,False,7,2346.4285714285716,2333.0714285714284,17.299876135759053
2025-05-06,10.0,33.0,16.0,2339.0,16.0,2372.0,0.0,-0.1263157894736855,-8.0,Backlog Relieving,2025-05,False,7,2350.8571428571427,2336.714285714286,19.50579889425348
2025-05-07,10.0,30.0,15.0,2335.0,10.0,2365.0,5.0,-0.295109612141653,1.0,Backlog Building,2025-05,False,7,2355.4285714285716,2340.3571428571427,18.338094620558653
2025-05-08,15.0,24.0,16.0,2361.0,11.0,2385.0,5.0,0.8456659619450413,4.0,Backlog Building,2025-05,False,7,2363.4285714285716,2345.0,17.057326313909552
2025-05-11,15.0,20.0,12.0,2385.0,3.0,2405.0,9.0,0.8385744234800763,14.0,Backlog Building,2025-05,False,7,2372.285714285714,2350.1428571428573,20.442719044479603
2025-05-12,7.0,33.0,14.0,2392.0,7.0,2425.0,7.0,0.8316008316008316,24.0,Backlog Building,2025-05,False,7,2384.714285714286,2357.3571428571427,22.4700859351152
2025-05-13,18.0,29.0,12.0,2394.0,11.0,2423.0,1.0,-0.08247422680411898,32.0,Backlog Building,2025-05,False,7,2392.8571428571427,2364.5,24.768451516048472
2025-05-14,7.0,30.0,14.0,2394.0,11.0,2424.0,3.0,0.04127115146512761,41.0,Backlog Building,2025-05,False,7,2399.8571428571427,2373.1428571428573,25.783900477548702
2025-05-15,15.0,31.0,14.0,2410.0,14.0,2441.0,0.0,0.7013201320132056,33.0,Backlog Building,2025-05,False,7,2409.714285714286,2380.285714285714,26.5374847200079
2025-05-18,13.0,28.0,14.0,2437.0,9.0,2465.0,5.0,0.9832036050798854,34.0,Backlog Building,2025-05,False,7,2424.0,2389.714285714286,25.344295874216265
2025-05-19,7.0,27.0,17.0,2457.0,6.0,2484.0,11.0,0.7707910750507141,49.0,Backlog Building,2025-05,False,7,2438.1428571428573,2400.785714285714,27.48592713558331
2025-05-21,14.0,62.0,13.0,2467.0,18.0,2529.0,-5.0,1.8115942028985588,47.0,Backlog Building,2025-05,False,7,2455.8571428571427,2414.0714285714284,39.77615940697588
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2509.0,2.0,-0.7908264136022192,51.0,Backlog Building,2025-05,False,7,2467.8571428571427,2426.285714285714,41.54687542004919
2025-05-27,6.0,24.0,7.0,2504.0,11.0,2528.0,-4.0,0.757273814268622,42.0,Backlog Building,2025-05,False,7,2482.8571428571427,2437.8571428571427,41.607004905051745
2025-05-28,12.0,39.0,12.0,2499.0,14.0,2538.0,-2.0,0.39556962025315556,37.0,Backlog Building,2025-05,False,7,2499.1428571428573,2449.5,36.757895167826234
2025-05-29,13.0,38.0,15.0,2506.0,11.0,2544.0,4.0,0.23640661938533203,41.0,Backlog Building,2025-05,False,7,2513.8571428571427,2461.785714285714,29.503833488246087
2025-06-01,8.0,24.0,16.0,2528.0,12.0,2552.0,4.0,0.3144654088050425,40.0,Backlog Building,2025-06,False,7,2526.285714285714,2475.1428571428573,23.128008170412205
2025-06-02,10.0,19.0,5.0,2518.0,16.0,2537.0,-11.0,-0.5877742946708508,24.0,Backlog Building,2025-06,False,7,2533.8571428571427,2486.0,13.75292176843565
2025-06-03,5.0,23.0,11.0,2519.0,15.0,2542.0,-4.0,0.19708316909736734,11.0,Backlog Building,2025-06,False,7,2535.714285714286,2495.785714285714,13.86499532145394
2025-06-04,4.0,16.0,9.0,2516.0,16.0,2532.0,-7.0,-0.3933910306844979,-3.0,Backlog Relieving,2025-06,False,7,2539.0,2503.4285714285716,7.937253934820713
2025-06-05,8.0,26.0,5.0,2503.0,21.0,2529.0,-16.0,-0.11848341232227888,-20.0,Backlog Relieving,2025-06,False,7,2539.1428571428573,2511.0,7.712080815319308
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2523.0,2.0,-0.23724792408066353,-21.0,Backlog Relieving,2025-06,False,7,2537.0,2518.0714285714284,9.865765725941902
2025-06-09,8.0,21.0,14.0,2516.0,9.0,2537.0,5.0,0.5548949663099378,-16.0,Backlog Relieving,2025-06,False,7,2536.0,2524.9285714285716,9.380831521024225
2025-06-10,17.0,28.0,7.0,2511.0,12.0,2539.0,-5.0,0.07883326763893361,-26.0,Backlog Relieving,2025-06,False,7,2534.1428571428573,2530.214285714286,6.542898733388372
2025-06-17,7.0,24.0,10.0,2523.0,14.0,2547.0,-4.0,0.3150846790074935,-41.0,Backlog Relieving,2025-06,False,7,2535.5714285714284,2534.714285714286,8.162049230732029
2025-06-19,8.0,19.0,7.0,2501.0,18.0,2520.0,-11.0,-1.0600706713780883,-47.0,Backlog Relieving,2025-06,False,7,2532.4285714285716,2534.0714285714284,9.41376904565354
2025-06-22,7.0,13.0,5.0,2508.0,7.0,2521.0,-2.0,0.03968253968253954,-51.0,Backlog Relieving,2025-06,False,7,2530.8571428571427,2534.9285714285716,10.367072417131727
2025-06-23,3.0,15.0,5.0,2495.0,17.0,2510.0,-12.0,-0.4363347877826218,-59.0,Backlog Relieving,2025-06,False,7,2528.1428571428573,2533.6428571428573,13.069411763174312
